,Unnamed: 0,date,temperature_2m_max,dew_point_2m_mean,et0_fao_evapotranspiration,snowfall_sum,cloud_cover_mean (%)
0,0,2018-06-01,21.25,15.062499,2.5770054,0.0,97.125
1,1,2018-06-02,22.55,13.720834,3.2631116,0.0,62.0
2,2,2018-06-03,24.15,13.749999,4.288788,0.0,45.333332
3,3,2018-06-04,18.55,13.312501,1.9970025,0.0,98.833336
4,4,2018-06-05,17.45,10.150001,2.8560078,0.0,92.75
5,5,2018-06-06,21.05,9.495833,4.3888917,0.0,65.333336
6,6,2018-06-07,19.8,11.781249,2.3960443,0.0,88.875
7,7,2018-06-08,20.45,11.85625,3.5730531,0.0,66.583336
8,8,2018-06-09,20.25,11.95,3.1159105,0.0,80.583336
9,9,2018-06-10,21.95,12.537501,3.5720422,0.0,69.125
10,10,2018-06-11,22.3,10.650001,4.643109,0.0,23.708334
11,11,2018-06-12,17.8,10.037501,2.8442762,0.0,41.375
12,12,2018-06-13,19.8,9.272917,3.7538273,0.0,62.791668
13,13,2018-06-14,21.4,11.335416,3.3462138,0.0,71.583336
14,14,2018-06-15,20.85,9.458334,3.9982963,0.0,77.875
15,15,2018-06-16,18.9,9.804166,2.9926322,0.0,91.625
16,16,2018-06-17,17.9,10.568751,2.6247125,0.0,89.583336
17,17,2018-06-18,23.5,13.591666,4.1332173,0.0,87.541664
18,18,2018-06-19,22.8,15.029167,3.0344787,0.0,74.041664
19,19,2018-06-20,23.9,14.274999,3.801424,0.0,80.916664
20,20,2018-06-21,18.55,4.7791667,4.8595576,0.0,57.041668
21,21,2018-06-22,20.6,6.5166664,4.9247556,0.0,3.7916667
22,22,2018-06-23,22.4,7.6041665,4.985317,0.0,67.333336
23,23,2018-06-24,23.95,9.208333,5.090145,0.0,83.666664
24,24,2018-06-25,27.45,10.435416,5.675898,0.0,4.0
25,25,2018-06-26,26.1,11.364582,5.6629696,0.0,0.375
26,26,2018-06-27,24.5,10.704166,5.296847,0.0,26.541666
27,27,2018-06-28,26.55,12.025001,5.6393876,0.0,17.583334
28,28,2018-06-29,26.35,11.4958315,5.911873,0.0,2.125
29,29,2018-06-30,25.9,10.779167,5.8823867,0.0,23.208334
30,30,2018-07-01,28.5,11.339583,6.5164227,0.0,62.958332
31,31,2018-07-02,26.9,8.63125,7.234105,0.0,12.916667
32,32,2018-07-03,24.85,8.781249,6.3546076,0.0,13.166667
33,33,2018-07-04,24.65,12.224999,4.3649926,0.0,48.208332
34,34,2018-07-05,27.7,14.51875,4.7706356,0.0,38.125
35,35,2018-07-06,28.4,14.266667,5.3834653,0.0,40.5
36,36,2018-07-07,29.0,14.354165,5.8110223,0.0,32.916668
37,37,2018-07-08,29.4,12.793751,5.268217,0.0,32.083332
38,38,2018-07-09,27.6,13.70625,4.1697335,0.0,54.791668
39,39,2018-07-10,21.0,10.202084,3.8552876,0.0,66.375
40,40,2018-07-11,22.1,11.779166,3.5000527,0.0,67.625
41,41,2018-07-12,22.8,12.522918,3.5636604,0.0,53.5
42,42,2018-07-13,25.15,14.197917,4.0675335,0.0,50.833332
43,43,2018-07-14,25.15,14.120833,4.370253,0.0,42.208332
44,44,2018-07-15,27.85,11.5354185,5.6960225,0.0,8.25
45,45,2018-07-16,27.45,11.145833,5.119849,0.0,37.416668
46,46,2018-07-17,23.65,10.283334,4.4938264,0.0,57.708332
47,47,2018-07-18,23.1,11.635418,3.5020404,0.0,80.125
48,48,2018-07-19,26.65,11.0270815,4.540957,0.0,77.458336
49,49,2018-07-20,24.3,12.477084,3.244477,0.0,81.541664
50,50,2018-07-21,25.7,13.729168,4.2422605,0.0,66.083336
51,51,2018-07-22,27.4,14.102082,3.990523,0.0,62.083332
52,52,2018-07-23,29.95,14.385415,5.7474346,0.0,17.375
53,53,2018-07-24,28.0,15.270833,5.1636434,0.0,32.0
54,54,2018-07-25,29.55,14.2145815,5.134822,0.0,29.541666
55,55,2018-07-26,32.7,15.7770815,5.959316,0.0,34.666668
56,56,2018-07-27,30.85,16.729164,4.5808487,0.0,61.041668
57,57,2018-07-28,21.1,11.400001,4.5670314,0.0,58.791668
58,58,2018-07-29,20.2,15.041667,1.9544668,0.0,93.625
59,59,2018-07-30,22.8,14.891666,3.3592267,0.0,71.791664
60,60,2018-07-31,23.1,12.529168,3.8437304,0.0,56.583332
61,61,2018-08-01,24.4,11.895833,4.4957023,0.0,62.166668
62,62,2018-08-02,28.3,14.747916,4.807498,0.0,17.708334
63,63,2018-08-03,30.25,16.670835,5.195343,0.0,22.166666
64,64,2018-08-04,27.7,14.406249,5.223984,0.0,41.916668
65,65,2018-08-05,27.8,13.514584,5.107995,0.0,4.625
66,66,2018-08-06,30.2,13.356251,5.343665,0.0,18.125
67,67,2018-08-07,29.7,14.960415,4.7254586,0.0,46.875
68,68,2018-08-08,22.7,9.708332,4.5112233,0.0,69.708336
69,69,2018-08-09,17.25,12.470834,1.2021164,0.0,83.75
70,70,2018-08-10,18.4,9.729166,2.5472329,0.0,38.125
71,71,2018-08-11,21.1,9.924999,3.3697085,0.0,56.666668
72,72,2018-08-12,20.85,14.354167,1.947733,0.0,96.916664
73,73,2018-08-13,22.7,14.533332,2.9814627,0.0,61.416668
74,74,2018-08-14,23.45,12.806248,3.257749,0.0,50.041668
75,75,2018-08-15,23.9,14.518752,2.9682462,0.0,60.916668
76,76,2018-08-16,19.45,13.162499,1.8343098,0.0,75.875
77,77,2018-08-17,20.85,10.166667,3.3996718,0.0,56.875
78,78,2018-08-18,21.8,13.247914,2.764134,0.0,76.75
79,79,2018-08-19,26.6,15.525001,3.150665,0.0,53.625
80,80,2018-08-20,24.2,16.275,2.6536424,0.0,66.0
81,81,2018-08-21,25.2,15.708333,2.8901067,0.0,57.291668
82,82,2018-08-22,24.15,15.314583,2.7331495,0.0,68.666664
83,83,2018-08-23,21.9,13.691667,2.9043937,0.0,84.458336
84,84,2018-08-24,18.0,7.702083,3.2838938,0.0,52.083332
85,85,2018-08-25,18.0,7.210417,3.01367,0.0,30.708334
86,86,2018-08-26,17.95,11.933333,0.9534277,0.0,93.875
87,87,2018-08-27,19.25,11.706249,2.6759574,0.0,66.291664
88,88,2018-08-28,19.9,11.737499,2.4829433,0.0,85.458336
89,89,2018-08-29,19.6,11.466667,1.9871217,0.0,85.916664
90,90,2018-08-30,19.0,9.006249,2.9142685,0.0,88.791664
91,91,2018-08-31,19.65,10.793751,2.4134786,0.0,43.5
92,92,2018-09-01,22.35,10.379166,3.4835284,0.0,12.375
93,93,2018-09-02,22.35,9.247918,3.5752363,0.0,17.458334
94,94,2018-09-03,22.4,10.795834,2.9862394,0.0,78.333336
95,95,2018-09-04,20.55,11.079166,2.8305953,0.0,43.666668
96,96,2018-09-05,20.05,11.977084,2.053856,0.0,75.583336
97,97,2018-09-06,20.95,9.904166,2.9602218,0.0,50.916668
98,98,2018-09-07,17.85,6.2770824,2.9689398,0.0,29.833334
99,99,2018-09-08,18.8,9.54375,1.8910226,0.0,88.25
100,100,2018-09-09,22.5,12.2,2.9212918,0.0,74.208336
101,101,2018-09-10,20.95,10.827084,3.2154403,0.0,71.208336
102,102,2018-09-11,22.75,15.481252,2.088741,0.0,84.875
103,103,2018-09-12,16.45,10.287499,1.2791001,0.0,89.875
104,104,2018-09-13,19.25,7.0562496,3.02022,0.0,31.5
105,105,2018-09-14,17.25,8.810417,1.9062445,0.0,61.458332
106,106,2018-09-15,19.9,10.329165,2.3180418,0.0,75.458336
107,107,2018-09-16,22.0,12.212501,2.9728985,0.0,58.0
108,108,2018-09-17,23.35,12.408333,3.6243916,0.0,43.958332
109,109,2018-09-18,23.15,13.556249,3.1135793,0.0,65.791664
110,110,2018-09-19,22.1,14.295835,3.0354326,0.0,72.125
111,111,2018-09-20,20.3,14.587499,2.4308949,0.0,98.25
112,112,2018-09-21,17.75,7.0,3.0830722,0.0,44.541668
113,113,2018-09-22,13.3,8.683333,0.9645634,0.0,95.75
114,114,2018-09-23,13.7,6.331249,1.1915292,0.0,65.0
115,115,2018-09-24,14.6,4.258333,2.1507542,0.0,15.291667
116,116,2018-09-25,16.15,5.1375,2.1841924,0.0,25.666666
117,117,2018-09-26,19.9,7.4541664,2.486649,0.0,0.20833333
118,118,2018-09-27,21.2,8.118751,2.6760328,0.0,19.791666
119,119,2018-09-28,15.75,6.1375003,2.26021,0.0,56.041668
120,120,2018-09-29,16.1,5.6666665,2.0080845,0.0,71.625
121,121,2018-09-30,14.9,5.8333325,1.8189455,0.0,49.208332
122,122,2018-10-01,13.45,3.8916664,2.1799974,0.0,47.875
123,123,2018-10-02,19.1,10.474999,1.9501997,0.0,67.166664
124,124,2018-10-03,17.4,10.572918,1.3959576,0.0,55.541668
125,125,2018-10-04,18.5,11.145833,1.5412285,0.0,31.041666
126,126,2018-10-05,21.35,11.554166,1.8196566,0.0,57.083332
127,127,2018-10-06,12.95,9.012499,0.6190956,0.0,91.458336
128,128,2018-10-07,13.6,4.6583333,1.6926926,0.0,66.541664
129,129,2018-10-08,15.95,7.5708327,1.573091,0.0,94.125
130,130,2018-10-09,19.45,9.556251,1.9943825,0.0,44.25
131,131,2018-10-10,22.2,12.418751,2.0664241,0.0,2.4583333
132,132,2018-10-11,20.85,13.479168,1.89718,0.0,60.875
133,133,2018-10-12,20.8,11.860416,3.117227,0.0,91.958336
134,134,2018-10-13,22.8,14.51875,3.4131145,0.0,82.583336
135,135,2018-10-14,18.0,11.922916,0.58679914,0.0,92.083336
136,136,2018-10-15,15.95,12.002083,0.58339816,0.0,92.958336
137,137,2018-10-16,20.1,12.702085,1.6397116,0.0,74.083336
138,138,2018-10-17,15.75,11.575,0.46915796,0.0,94.5
139,139,2018-10-18,15.15,8.483335,1.2002809,0.0,73.375
140,140,2018-10-19,14.55,5.63125,1.2400964,0.0,26.458334
141,141,2018-10-20,16.45,7.7999997,1.275304,0.0,51.583332
142,142,2018-10-21,16.6,9.1,1.4112072,0.0,25.208334
143,143,2018-10-22,12.8,4.489583,1.5224568,0.0,19.708334
144,144,2018-10-23,15.85,6.7812505,1.5613323,0.0,69.875
145,145,2018-10-24,16.45,9.070833,1.2073208,0.0,19.416666
146,146,2018-10-25,13.5,6.5083337,0.9960679,0.0,74.291664
147,147,2018-10-26,10.55,4.5291667,0.9733154,0.0,51.416668
148,148,2018-10-27,7.45,0.20208333,1.2106628,0.0,46.75
149,149,2018-10-28,9.25,2.247917,1.1561402,0.0,35.875
150,150,2018-10-29,8.75,0.90416676,1.108412,0.0,33.458332
151,151,2018-10-30,9.0,2.9937503,0.88003314,0.0,86.0
152,152,2018-10-31,12.6,3.5125,1.1103308,0.0,67.541664
153,153,2018-11-01,11.45,7.4895844,0.39740807,0.0,71.333336
154,154,2018-11-02,10.45,2.0500002,0.8580916,0.0,12.75
155,155,2018-11-03,13.05,4.6875,1.2050083,0.0,47.916668
156,156,2018-11-04,12.9,6.4354167,0.8494807,0.0,82.0
157,157,2018-11-05,15.95,9.433332,0.79074556,0.0,82.958336
158,158,2018-11-06,14.85,10.541667,0.52252144,0.0,75.125
159,159,2018-11-07,13.55,9.220834,0.9074906,0.0,83.666664
160,160,2018-11-08,13.5,5.7000003,1.1323253,0.0,38.958332
161,161,2018-11-09,13.15,7.616667,1.0657814,0.0,66.041664
162,162,2018-11-10,12.8,9.189584,0.7103391,0.0,71.125
163,163,2018-11-11,12.95,7.3020835,0.98116076,0.0,56.958332
164,164,2018-11-12,13.05,8.345833,0.8357413,0.0,59.541668
165,165,2018-11-13,13.05,7.114584,0.9169115,0.0,40.083332
166,166,2018-11-14,14.3,7.995834,0.9076212,0.0,63.0
167,167,2018-11-15,15.15,11.241669,0.42068583,0.0,88.083336
168,168,2018-11-16,11.75,9.235416,0.3648626,0.0,99.5
169,169,2018-11-17,10.8,5.772917,0.73261315,0.0,26.416666
170,170,2018-11-18,10.75,3.689583,1.0031581,0.0,12.708333
171,171,2018-11-19,7.75,2.9541671,0.9245821,0.0,75.5
172,172,2018-11-20,4.7,2.075,0.37993398,0.0,90.166664
173,173,2018-11-21,7.1,1.0375,0.53533936,0.0,30.166666
174,174,2018-11-22,4.45,-0.07708324,0.22750042,0.0,72.916664
175,175,2018-11-23,9.3,5.402083,0.34053257,0.0,99.5
176,176,2018-11-24,8.7,6.2812495,0.3253628,0.0,99.916664
177,177,2018-11-25,7.8,4.1083326,0.43482858,0.0,88.708336
178,178,2018-11-26,7.75,3.502083,0.39648986,0.0,72.916664
179,179,2018-11-27,10.1,4.441666,0.30579484,0.0,95.625
180,180,2018-11-28,13.65,10.05,0.57180214,0.0,96.833336
181,181,2018-11-29,13.7,8.866668,0.8836365,0.0,80.208336
182,182,2018-11-30,11.05,5.65625,0.7502169,0.0,22.583334
183,183,2018-12-01,12.6,8.420833,0.31913593,0.0,98.458336
184,184,2018-12-02,14.45,11.147918,0.65885836,0.0,79.416664
185,185,2018-12-03,12.85,7.6687503,0.62974846,0.0,31.416666
186,186,2018-12-04,6.95,3.2375002,0.34387907,0.0,53.791668
187,187,2018-12-05,12.45,9.077083,0.29192203,0.0,99.333336
188,188,2018-12-06,12.55,10.127083,0.3061809,0.0,97.041664
189,189,2018-12-07,12.85,7.2645836,0.77068555,0.0,64.083336
190,190,2018-12-08,11.65,5.1979165,1.363351,0.0,42.583332
191,191,2018-12-09,9.95,4.627084,0.9401708,0.0,34.541668
192,192,2018-12-10,8.7,4.316667,0.38113663,0.0,66.041664
193,193,2018-12-11,8.35,3.658333,0.3134035,0.0,57.208332
194,194,2018-12-12,7.05,2.1333337,0.4864163,0.0,58.791668
195,195,2018-12-13,4.95,-0.45000002,0.5330342,0.0,27.666666
196,196,2018-12-14,3.85,-1.6291666,0.34620598,0.0,79.916664
197,197,2018-12-15,7.4,-0.73958325,0.5714169,0.0,83.958336
198,198,2018-12-16,8.5,4.5854163,0.34108752,0.0,55.958332
199,199,2018-12-17,9.2,4.9145837,0.36886966,0.0,44.208332
200,200,2018-12-18,9.65,6.6416664,0.58442396,0.0,99.416664
201,201,2018-12-19,9.35,5.6687503,0.4288453,0.0,70.25
202,202,2018-12-20,9.7,5.4,0.53142315,0.0,77.625
203,203,2018-12-21,13.0,7.9145846,0.89104295,0.0,78.291664
204,204,2018-12-22,11.1,6.5166664,0.5585903,0.0,42.833332
205,205,2018-12-23,12.85,7.922916,0.27966177,0.0,99.708336
206,206,2018-12-24,7.35,3.05,0.2822687,0.0,74.125
207,207,2018-12-25,8.5,3.197917,0.2922227,0.0,59.083332
208,208,2018-12-26,9.55,5.808334,0.2797883,0.0,99.5
209,209,2018-12-27,5.4,2.8895833,0.19920118,0.0,95.0
210,210,2018-12-28,9.1,5.339583,0.27248633,0.0,67.791664
211,211,2018-12-29,11.85,7.3958335,0.28556195,0.0,93.583336
212,212,2018-12-30,11.0,7.274999,0.25374207,0.0,88.875
213,213,2018-12-31,9.65,5.9916673,0.34390038,0.0,62.208332
214,214,2019-01-01,10.6,4.7520843,0.48233023,0.0,44.166668
215,215,2019-01-02,5.85,0.71250004,0.3924328,0.0,71.5
216,216,2019-01-03,5.1,-0.12916665,0.3201698,0.0,57.958332
217,217,2019-01-04,3.0,-2.0854166,0.3138857,0.0,58.666668
218,218,2019-01-05,4.45,0.23333327,0.34343508,0.0,52.791668
219,219,2019-01-06,8.3,3.435417,0.2791596,0.0,71.375
220,220,2019-01-07,10.0,5.46875,0.42501447,0.0,91.041664
221,221,2019-01-08,8.7,2.2895834,0.792604,0.0,34.041668
222,222,2019-01-09,5.45,0.35208333,0.647244,0.0,62.208332
223,223,2019-01-10,5.1,0.97499996,0.25585234,0.0,74.708336
224,224,2019-01-11,7.8,3.539584,0.33513945,0.0,74.625
225,225,2019-01-12,9.4,5.3416667,0.41215795,0.0,86.583336
226,226,2019-01-13,10.85,6.3104153,0.9864695,0.0,91.541664
227,227,2019-01-14,8.85,3.0166667,0.8123688,0.0,49.416668
228,228,2019-01-15,9.05,3.91875,0.52459025,0.0,63.416668
229,229,2019-01-16,9.05,5.135417,0.47427544,0.0,85.583336
230,230,2019-01-17,4.25,-1.00625,0.63839394,0.0,49.708332
231,231,2019-01-18,6.1,-1.6020833,0.5105419,0.0,87.791664
232,232,2019-01-19,4.9,1.4895831,0.3085657,0.14,94.833336
233,233,2019-01-20,4.8,-1.0979167,0.45128784,0.0,34.208332
234,234,2019-01-21,5.4,-0.4770831,0.51041603,0.0,79.458336
235,235,2019-01-22,5.8,1.2229167,0.4895457,1.9600002,81.875
236,236,2019-01-23,2.85,-1.8666664,0.31694835,0.0,53.541668
237,237,2019-01-24,5.3,-0.37083325,0.27612743,0.0,81.875
238,238,2019-01-25,11.0,5.1520834,0.34451133,0.0,77.0
239,239,2019-01-26,9.35,5.86875,0.5755615,0.0,84.583336
240,240,2019-01-27,7.3,0.96249986,1.0761782,0.0,53.75
241,241,2019-01-28,5.15,-3.0374997,0.9429449,0.0,9.875
242,242,2019-01-29,5.9,-0.8729167,0.4525887,0.63,97.791664
243,243,2019-01-30,4.2,-2.1958332,0.51768875,0.0,37.916668
244,244,2019-01-31,4.75,-2.8500004,0.593004,0.91,91.583336
245,245,2019-02-01,2.85,0.22291668,0.28516397,7.9099994,95.875
246,246,2019-02-02,4.55,-1.2958333,0.70602375,0.35,42.916668
247,247,2019-02-03,4.75,-2.0333333,0.69656426,0.0,34.666668
248,248,2019-02-04,9.25,5.1083336,0.49127153,0.0,98.125
249,249,2019-02-05,8.9,5.516667,0.3910278,0.0,99.75
250,250,2019-02-06,10.65,7.670834,0.56109536,0.0,98.541664
251,251,2019-02-07,9.45,2.575,1.4910595,0.0,46.916668
252,252,2019-02-08,10.2,6.566666,0.7454771,0.0,85.125
253,253,2019-02-09,9.95,2.6979167,1.7265075,0.0,62.666668
254,254,2019-02-10,7.05,3.133333,0.61137587,0.0,78.25
255,255,2019-02-11,8.55,1.4,0.7126298,0.0,54.041668
256,256,2019-02-12,10.35,3.3479166,0.86762077,0.0,78.208336
257,257,2019-02-13,10.7,4.9999995,0.8458008,0.0,80.5
258,258,2019-02-14,12.2,2.3062499,1.0267678,0.0,17.666666
259,259,2019-02-15,13.4,2.8395834,1.1460946,0.0,2.2083333
260,260,2019-02-16,12.55,7.1395836,0.63041705,0.0,79.041664
261,261,2019-02-17,13.3,6.5208325,1.2573037,0.0,46.0
262,262,2019-02-18,10.2,6.016667,0.50057685,0.0,79.041664
263,263,2019-02-19,10.7,3.4729164,1.0653589,0.0,43.041668
264,264,2019-02-20,11.35,5.5520835,1.0293562,0.0,73.708336
265,265,2019-02-21,13.55,6.977083,1.0053842,0.0,32.791668
266,266,2019-02-22,12.8,5.9312496,1.0050976,0.0,56.666668
267,267,2019-02-23,15.0,5.939583,1.329464,0.0,8.083333
268,268,2019-02-24,14.4,3.385417,1.4214159,0.0,38.083332
269,269,2019-02-25,17.15,1.9958334,1.6550158,0.0,6.5416665
270,270,2019-02-26,17.4,3.7020833,1.6851051,0.0,0.0
271,271,2019-02-27,16.55,5.502083,1.5733864,0.0,0.0
272,272,2019-02-28,12.55,6.4687495,0.7926353,0.0,56.541668
273,273,2019-03-01,11.3,6.264584,0.753948,0.0,89.125
274,274,2019-03-02,13.75,7.3354163,1.3095174,0.0,93.916664
275,275,2019-03-03,11.6,8.55,0.89221245,0.0,87.333336
276,276,2019-03-04,9.35,2.1520836,1.4942764,0.0,79.75
277,277,2019-03-05,11.15,3.2958333,1.5137508,0.0,52.5
278,278,2019-03-06,12.7,7.916666,1.235575,0.0,98.958336
279,279,2019-03-07,10.65,3.0062501,1.8240112,0.0,70.958336
280,280,2019-03-08,9.8,4.102083,1.1644925,0.0,64.416664
281,281,2019-03-09,12.85,3.9541664,1.9260821,0.0,78.916664
282,282,2019-03-10,10.4,1.722917,1.9811469,0.0,62.416668
283,283,2019-03-11,9.25,-1.3458332,2.123933,0.0,62.541668
284,284,2019-03-12,9.55,3.8812497,0.9556942,0.07,77.291664
285,285,2019-03-13,10.95,1.1166667,2.4512267,0.0,55.833332
286,286,2019-03-14,12.85,5.235417,1.8670037,0.0,75.791664
287,287,2019-03-15,13.6,8.393749,1.4133481,0.0,98.75
288,288,2019-03-16,12.5,6.9500003,1.6509717,0.0,99.75
289,289,2019-03-17,9.4,1.3291668,1.8539668,0.0,39.75
290,290,2019-03-18,10.55,3.252083,1.4043617,0.0,71.333336
291,291,2019-03-19,12.55,5.862499,1.1326092,0.0,75.583336
292,292,2019-03-20,13.2,7.88125,1.3096564,0.0,99.041664
293,293,2019-03-21,13.05,8.558334,1.0552193,0.0,91.458336
294,294,2019-03-22,11.9,7.2166677,1.290247,0.0,89.791664
295,295,2019-03-23,13.25,4.5520825,1.742601,0.0,95.375
296,296,2019-03-24,12.95,2.0708334,2.30913,0.0,47.583332
297,297,2019-03-25,12.0,1.0104166,2.2995384,0.0,29.75
298,298,2019-03-26,11.6,2.9708335,1.7317508,0.0,61.375
299,299,2019-03-27,12.2,3.9041662,1.6549742,0.0,62.125
300,300,2019-03-28,13.0,4.2874994,1.8066993,0.0,72.583336
301,301,2019-03-29,15.75,4.3250003,2.5324135,0.0,2.0833333
302,302,2019-03-30,16.85,6.6770835,2.2847302,0.0,56.833332
303,303,2019-03-31,11.45,4.2479157,1.4456649,0.0,52.833332
304,304,2019-04-01,12.7,3.3937502,2.2859702,0.0,22.291666
305,305,2019-04-02,8.55,3.1916666,0.94873077,0.0,65.166664
306,306,2019-04-03,7.9,0.30416667,1.6574813,0.0,60.916668
307,307,2019-04-04,8.45,2.3,1.2096092,0.0,83.833336
308,308,2019-04-05,12.85,2.375,2.207977,0.0,83.0
309,309,2019-04-06,11.65,5.3604164,1.2422602,0.0,85.541664
310,310,2019-04-07,13.95,7.910417,1.2568811,0.0,80.25
311,311,2019-04-08,13.85,7.539583,1.4054046,0.0,94.083336
312,312,2019-04-09,11.55,6.360417,1.114631,0.0,99.041664
313,313,2019-04-10,11.2,1.4937502,2.5484216,0.0,50.833332
314,314,2019-04-11,10.3,-0.32083336,2.4138982,0.0,52.166668
315,315,2019-04-12,9.15,-0.027083257,1.5750262,0.0,53.708332
316,316,2019-04-13,8.4,-0.38333336,2.0344412,0.0,31.541666
317,317,2019-04-14,8.45,-1.1416668,1.9555283,0.0,72.083336
318,318,2019-04-15,13.15,2.3625,2.7887588,0.0,74.291664
319,319,2019-04-16,15.35,6.6666665,1.6393819,0.0,83.833336
320,320,2019-04-17,18.0,6.879166,3.0483243,0.0,62.791668
321,321,2019-04-18,19.15,7.879167,3.3187268,0.0,95.958336
322,322,2019-04-19,21.3,7.435417,3.843407,0.0,39.833332
323,323,2019-04-20,22.55,7.4375005,3.9730976,0.0,0.625
324,324,2019-04-21,21.85,6.2729163,4.1222305,0.0,0.0
325,325,2019-04-22,22.45,8.266667,4.0688024,0.0,30.291666
326,326,2019-04-23,20.8,7.9479175,3.5030816,0.0,84.541664
327,327,2019-04-24,18.0,8.281249,2.7524357,0.0,53.0
328,328,2019-04-25,14.6,6.7604184,2.641585,0.0,62.916668
329,329,2019-04-26,14.9,7.114582,2.4775903,0.0,71.0
330,330,2019-04-27,12.0,2.0874999,2.894723,0.0,65.541664
331,331,2019-04-28,13.25,4.2604165,2.3939836,0.0,93.375
332,332,2019-04-29,13.65,5.272917,1.8443662,0.0,61.666668
333,333,2019-04-30,14.85,6.2062497,2.7426128,0.0,81.083336
334,334,2019-05-01,16.25,7.0395837,2.3833005,0.0,94.541664
335,335,2019-05-02,15.65,7.295832,2.6064892,0.0,62.75
336,336,2019-05-03,13.9,6.639583,1.9774148,0.0,72.583336
337,337,2019-05-04,10.1,0.9479167,2.8986404,0.0,45.833332
338,338,2019-05-05,10.55,1.0458335,2.1250527,0.0,54.458332
339,339,2019-05-06,11.05,2.1750004,2.151114,0.0,85.666664
340,340,2019-05-07,13.75,3.5395842,2.8191893,0.0,85.083336
341,341,2019-05-08,14.35,7.616667,1.9561449,0.0,91.916664
342,342,2019-05-09,13.95,8.1375,2.220131,0.0,57.541668
343,343,2019-05-10,14.5,6.6979165,2.7306225,0.0,66.458336
344,344,2019-05-11,13.55,6.4333344,2.5596704,0.0,54.125
345,345,2019-05-12,15.4,4.0520835,3.144897,0.0,25.583334
346,346,2019-05-13,15.4,4.135417,3.7542794,0.0,32.125
347,347,2019-05-14,16.15,4.8791666,3.9698315,0.0,9.291667
348,348,2019-05-15,18.1,6.21875,4.041678,0.0,43.791668
349,349,2019-05-16,16.7,4.760417,4.059553,0.0,24.333334
350,350,2019-05-17,14.0,8.197917,1.4898655,0.0,89.583336
351,351,2019-05-18,16.85,8.65,2.4199705,0.0,61.625
352,352,2019-05-19,15.9,9.912499,1.6989377,0.0,94.708336
353,353,2019-05-20,19.25,9.554166,3.516297,0.0,65.208336
354,354,2019-05-21,19.15,7.2833323,3.9883275,0.0,24.291666
355,355,2019-05-22,19.15,5.862499,3.5064728,0.0,81.375
356,356,2019-05-23,21.65,7.30625,4.5289297,0.0,69.958336
357,357,2019-05-24,20.55,9.168749,3.8468564,0.0,42.25
358,358,2019-05-25,21.9,9.93125,4.150489,0.0,68.375
359,359,2019-05-26,20.4,11.927085,2.8670597,0.0,71.208336
360,360,2019-05-27,17.35,7.1041675,3.1288538,0.0,68.75
361,361,2019-05-28,16.75,7.358332,3.1402855,0.0,47.916668
362,362,2019-05-29,15.75,8.937499,2.2292733,0.0,94.291664
363,363,2019-05-30,22.0,12.758332,3.215284,0.0,87.875
364,364,2019-05-31,19.3,11.108334,3.1758893,0.0,75.541664
365,365,2019-06-01,24.55,11.470833,5.024497,0.0,74.291664
366,366,2019-06-02,25.0,12.770833,5.1834435,0.0,90.041664
367,367,2019-06-03,19.1,7.5416665,3.9615982,0.0,56.0
368,368,2019-06-04,18.15,10.685417,2.3412302,0.0,61.291668
369,369,2019-06-05,18.0,8.306251,3.0266712,0.0,74.333336
370,370,2019-06-06,17.2,6.03125,4.2269106,0.0,44.75
371,371,2019-06-07,17.2,9.96875,2.0209644,0.0,87.0
372,372,2019-06-08,17.0,8.385416,3.2350197,0.0,64.708336
373,373,2019-06-09,17.8,6.972917,3.7102714,0.0,88.041664
374,374,2019-06-10,12.45,9.889584,1.0673671,0.0,99.208336
375,375,2019-06-11,16.9,10.083333,2.8379564,0.0,84.541664
376,376,2019-06-12,15.65,10.472917,1.5025917,0.0,94.333336
377,377,2019-06-13,13.9,10.3,1.5849278,0.0,99.083336
378,378,2019-06-14,17.4,10.274999,3.0746934,0.0,61.625
379,379,2019-06-15,17.65,10.26875,3.1242936,0.0,64.25
380,380,2019-06-16,18.6,11.329166,2.6515803,0.0,48.291668
381,381,2019-06-17,20.1,10.614584,3.911322,0.0,52.125
382,382,2019-06-18,18.05,12.079166,2.2072012,0.0,88.583336
383,383,2019-06-19,19.7,13.4375,2.3921227,0.0,86.5
384,384,2019-06-20,17.9,10.152083,3.3879938,0.0,63.083332
385,385,2019-06-21,19.45,8.875,3.546544,0.0,46.5
386,386,2019-06-22,20.5,9.512501,4.185474,0.0,50.166668
387,387,2019-06-23,23.75,13.764583,3.3814917,0.0,95.833336
388,388,2019-06-24,23.7,16.50625,2.9462233,0.0,92.625
389,389,2019-06-25,24.75,17.293753,3.2998786,0.0,93.916664
390,390,2019-06-26,20.85,14.318751,2.989254,0.0,97.666664
391,391,2019-06-27,20.7,11.318749,4.5846996,0.0,27.041666
392,392,2019-06-28,20.85,12.270833,4.335341,0.0,74.708336
393,393,2019-06-29,30.45,15.939584,6.077189,0.0,4.25
394,394,2019-06-30,22.05,12.954167,4.592585,0.0,24.75
395,395,2019-07-01,21.4,10.441667,4.373524,0.0,48.458332
396,396,2019-07-02,20.6,9.635416,3.5677516,0.0,51.791668
397,397,2019-07-03,20.9,10.745834,3.6169672,0.0,53.875
398,398,2019-07-04,23.7,11.233334,4.9103203,0.0,50.416668
